name,email,rollNumber
Priya Sharma,priya1@gmail.com,101
Rahul Patil,rahul2@gmail.com,102
Sneha Joshi,sneha3@gmail.com,103
Amit Deshmukh,amit4@gmail.com,104
Neha Kulkarni,neha5@gmail.com,105
Rohit Shinde,rohit6@gmail.com,106
Pooja Jadhav,pooja7@gmail.com,107
Vikas More,vikas8@gmail.com,108
Anjali Pawar,anjali9@gmail.com,109
Kiran Mane,kiran10@gmail.com,110
Sagar Chavan,sagar11@gmail.com,111
Meena Patil,meena12@gmail.com,112
Nikhil Kale,nikhil13@gmail.com,113
Rutuja Gaikwad,rutuja14@gmail.com,114
Omkar Shelar,omkar15@gmail.com,115
Tejas Bhosale,tejas16@gmail.com,116
Dipali More,dipali17@gmail.com,117
Akash Jagtap,akash18@gmail.com,118
Pallavi Shinde,pallavi19@gmail.com,119
Yogesh Pawar,yogesh20@gmail.com,120
Priyanka Masalkar,pmasalkar7@gmail.com,121
